,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit
7800,21-11-2020,01:00,16.425,R,ugm-3 (Ref.eq)
7801,21-11-2020,02:00,9.662,R,ugm-3 (Ref.eq)
7802,21-11-2020,03:00,9.662,R,ugm-3 (Ref.eq)
7803,21-11-2020,04:00,9.662,R,ugm-3 (Ref.eq)
7804,21-11-2020,05:00,5.797,R,ugm-3 (Ref.eq)
7805,21-11-2020,06:00,1.932,R,ugm-3 (Ref.eq)
7806,21-11-2020,07:00,0.966,R,ugm-3 (Ref.eq)
7807,21-11-2020,08:00,14.493,R,ugm-3 (Ref.eq)
7808,21-11-2020,09:00,13.527,R,ugm-3 (Ref.eq)
7809,21-11-2020,10:00,40.58,R,ugm-3 (Ref.eq)
7810,21-11-2020,11:00,26.087,R,ugm-3 (Ref.eq)
7811,21-11-2020,12:00,15.459,R,ugm-3 (Ref.eq)
7812,21-11-2020,13:00,21.256,R,ugm-3 (Ref.eq)
7813,21-11-2020,14:00,11.594,R,ugm-3 (Ref.eq)
7814,21-11-2020,15:00,13.527,R,ugm-3 (Ref.eq)
7815,21-11-2020,16:00,11.594,R,ugm-3 (Ref.eq)
7816,21-11-2020,17:00,13.527,R,ugm-3 (Ref.eq)
7817,21-11-2020,18:00,20.29,R,ugm-3 (Ref.eq)
7818,21-11-2020,19:00,16.425,R,ugm-3 (Ref.eq)
7819,21-11-2020,20:00,17.392,R,ugm-3 (Ref.eq)
7820,21-11-2020,21:00,12.561,R,ugm-3 (Ref.eq)
7821,21-11-2020,22:00,14.493,R,ugm-3 (Ref.eq)
7822,21-11-2020,23:00,11.594,R,ugm-3 (Ref.eq)
7823,21-11-2020,24:00,9.662,R,ugm-3 (Ref.eq)
7824,22-11-2020,01:00,6.763,R,ugm-3 (Ref.eq)
7825,22-11-2020,02:00,3.865,R,ugm-3 (Ref.eq)
7826,22-11-2020,03:00,6.763,R,ugm-3 (Ref.eq)
7827,22-11-2020,04:00,5.797,R,ugm-3 (Ref.eq)
7828,22-11-2020,05:00,6.763,R,ugm-3 (Ref.eq)
7829,22-11-2020,06:00,4.831,R,ugm-3 (Ref.eq)
7830,22-11-2020,07:00,3.865,R,ugm-3 (Ref.eq)
7831,22-11-2020,08:00,6.763,R,ugm-3 (Ref.eq)
7832,22-11-2020,09:00,6.763,R,ugm-3 (Ref.eq)
7833,22-11-2020,10:00,7.73,R,ugm-3 (Ref.eq)
7834,22-11-2020,11:00,10.628,R,ugm-3 (Ref.eq)
7835,22-11-2020,12:00,16.425,R,ugm-3 (Ref.eq)
7836,22-11-2020,13:00,15.459,R,ugm-3 (Ref.eq)
7837,22-11-2020,14:00,18.358,R,ugm-3 (Ref.eq)
7838,22-11-2020,15:00,18.358,R,ugm-3 (Ref.eq)
7839,22-11-2020,16:00,19.324,R,ugm-3 (Ref.eq)
7840,22-11-2020,17:00,27.054,R,ugm-3 (Ref.eq)
7841,22-11-2020,18:00,25.121,R,ugm-3 (Ref.eq)
7842,22-11-2020,19:00,30.918,R,ugm-3 (Ref.eq)
7843,22-11-2020,20:00,29.952,R,ugm-3 (Ref.eq)
7844,22-11-2020,21:00,30.918,R,ugm-3 (Ref.eq)
7845,22-11-2020,22:00,32.851,R,ugm-3 (Ref.eq)
7846,22-11-2020,23:00,28.986,R,ugm-3 (Ref.eq)
7847,22-11-2020,24:00,27.054,R,ugm-3 (Ref.eq)
7848,23-11-2020,01:00,28.02,R,ugm-3 (Ref.eq)
7849,23-11-2020,02:00,29.952,R,ugm-3 (Ref.eq)
7850,23-11-2020,03:00,23.189,R,ugm-3 (Ref.eq)
7851,23-11-2020,04:00,26.087,R,ugm-3 (Ref.eq)
7852,23-11-2020,05:00,27.054,R,ugm-3 (Ref.eq)
7853,23-11-2020,06:00,26.087,R,ugm-3 (Ref.eq)
7854,23-11-2020,07:00,37.682,R,ugm-3 (Ref.eq)
7855,23-11-2020,08:00,51.209,R,ugm-3 (Ref.eq)
7856,23-11-2020,09:00,67.634,R,ugm-3 (Ref.eq)
7857,23-11-2020,10:00,45.411,R,ugm-3 (Ref.eq)
7858,23-11-2020,11:00,34.783,R,ugm-3 (Ref.eq)
7859,23-11-2020,12:00,42.513,R,ugm-3 (Ref.eq)
7860,23-11-2020,13:00,28.986,R,ugm-3 (Ref.eq)
7861,23-11-2020,14:00,38.648,R,ugm-3 (Ref.eq)
7862,23-11-2020,15:00,41.547,R,ugm-3 (Ref.eq)
7863,23-11-2020,16:00,31.885,R,ugm-3 (Ref.eq)
7864,23-11-2020,17:00,40.58,R,ugm-3 (Ref.eq)
7865,23-11-2020,18:00,29.952,R,ugm-3 (Ref.eq)
7866,23-11-2020,19:00,23.189,R,ugm-3 (Ref.eq)
7867,23-11-2020,20:00,23.189,R,ugm-3 (Ref.eq)
7868,23-11-2020,21:00,16.425,R,ugm-3 (Ref.eq)
7869,23-11-2020,22:00,22.223,R,ugm-3 (Ref.eq)
7870,23-11-2020,23:00,13.527,R,ugm-3 (Ref.eq)
7871,23-11-2020,24:00,8.696,R,ugm-3 (Ref.eq)
7872,24-11-2020,01:00,10.628,R,ugm-3 (Ref.eq)
7873,24-11-2020,02:00,6.763,R,ugm-3 (Ref.eq)
7874,24-11-2020,03:00,6.763,R,ugm-3 (Ref.eq)
7875,24-11-2020,04:00,7.73,R,ugm-3 (Ref.eq)
7876,24-11-2020,05:00,17.392,R,ugm-3 (Ref.eq)
7877,24-11-2020,06:00,9.662,R,ugm-3 (Ref.eq)
7878,24-11-2020,07:00,11.594,R,ugm-3 (Ref.eq)
7879,24-11-2020,08:00,18.358,R,ugm-3 (Ref.eq)
7880,24-11-2020,09:00,9.662,R,ugm-3 (Ref.eq)
7881,24-11-2020,10:00,27.054,R,ugm-3 (Ref.eq)
7882,24-11-2020,11:00,17.392,R,ugm-3 (Ref.eq)
7883,24-11-2020,12:00,30.918,R,ugm-3 (Ref.eq)
7884,24-11-2020,13:00,24.155,R,ugm-3 (Ref.eq)
7885,24-11-2020,14:00,26.087,R,ugm-3 (Ref.eq)
7886,24-11-2020,15:00,19.324,R,ugm-3 (Ref.eq)
7887,24-11-2020,16:00,20.29,R,ugm-3 (Ref.eq)
7888,24-11-2020,17:00,22.223,R,ugm-3 (Ref.eq)
7889,24-11-2020,18:00,20.29,R,ugm-3 (Ref.eq)
7890,24-11-2020,19:00,18.358,R,ugm-3 (Ref.eq)
7891,24-11-2020,20:00,24.155,R,ugm-3 (Ref.eq)
7892,24-11-2020,21:00,16.425,R,ugm-3 (Ref.eq)
7893,24-11-2020,22:00,17.392,R,ugm-3 (Ref.eq)
7894,24-11-2020,23:00,19.324,R,ugm-3 (Ref.eq)
7895,24-11-2020,24:00,24.155,R,ugm-3 (Ref.eq)
7896,25-11-2020,01:00,23.189,R,ugm-3 (Ref.eq)
7897,25-11-2020,02:00,12.561,R,ugm-3 (Ref.eq)
7898,25-11-2020,03:00,18.358,R,ugm-3 (Ref.eq)
7899,25-11-2020,04:00,21.256,R,ugm-3 (Ref.eq)
7900,25-11-2020,05:00,22.223,R,ugm-3 (Ref.eq)
7901,25-11-2020,06:00,,,
7902,25-11-2020,07:00,26.087,R,ugm-3 (Ref.eq)
7903,25-11-2020,08:00,37.682,R,ugm-3 (Ref.eq)
7904,25-11-2020,09:00,39.614,R,ugm-3 (Ref.eq)
7905,25-11-2020,10:00,35.749,R,ugm-3 (Ref.eq)
7906,25-11-2020,11:00,34.783,R,ugm-3 (Ref.eq)
7907,25-11-2020,12:00,34.783,R,ugm-3 (Ref.eq)
7908,25-11-2020,13:00,29.952,R,ugm-3 (Ref.eq)
7909,25-11-2020,14:00,33.817,R,ugm-3 (Ref.eq)
7910,25-11-2020,15:00,32.851,R,ugm-3 (Ref.eq)
7911,25-11-2020,16:00,30.918,R,ugm-3 (Ref.eq)
7912,25-11-2020,17:00,39.614,R,ugm-3 (Ref.eq)
7913,25-11-2020,18:00,23.189,R,ugm-3 (Ref.eq)
7914,25-11-2020,19:00,21.256,R,ugm-3 (Ref.eq)
7915,25-11-2020,20:00,19.324,R,ugm-3 (Ref.eq)
7916,25-11-2020,21:00,29.952,R,ugm-3 (Ref.eq)
7917,25-11-2020,22:00,29.952,R,ugm-3 (Ref.eq)
7918,25-11-2020,23:00,22.223,R,ugm-3 (Ref.eq)
7919,25-11-2020,24:00,29.952,R,ugm-3 (Ref.eq)
7920,26-11-2020,01:00,20.29,R,ugm-3 (Ref.eq)
7921,26-11-2020,02:00,27.054,R,ugm-3 (Ref.eq)
7922,26-11-2020,03:00,21.256,R,ugm-3 (Ref.eq)
7923,26-11-2020,04:00,20.29,R,ugm-3 (Ref.eq)
7924,26-11-2020,05:00,23.189,R,ugm-3 (Ref.eq)
7925,26-11-2020,06:00,23.189,R,ugm-3 (Ref.eq)
7926,26-11-2020,07:00,34.783,R,ugm-3 (Ref.eq)
7927,26-11-2020,08:00,30.918,R,ugm-3 (Ref.eq)
7928,26-11-2020,09:00,40.58,R,ugm-3 (Ref.eq)
7929,26-11-2020,10:00,39.614,R,ugm-3 (Ref.eq)
7930,26-11-2020,11:00,54.107,R,ugm-3 (Ref.eq)
7931,26-11-2020,12:00,56.04,R,ugm-3 (Ref.eq)
7932,26-11-2020,13:00,46.378,R,ugm-3 (Ref.eq)
7933,26-11-2020,14:00,62.803,R,ugm-3 (Ref.eq)
7934,26-11-2020,15:00,39.614,R,ugm-3 (Ref.eq)
7935,26-11-2020,16:00,53.141,R,ugm-3 (Ref.eq)
7936,26-11-2020,17:00,54.107,R,ugm-3 (Ref.eq)
7937,26-11-2020,18:00,47.344,R,ugm-3 (Ref.eq)
7938,26-11-2020,19:00,51.209,R,ugm-3 (Ref.eq)
7939,26-11-2020,20:00,47.344,R,ugm-3 (Ref.eq)
7940,26-11-2020,21:00,55.073,R,ugm-3 (Ref.eq)
7941,26-11-2020,22:00,48.31,R,ugm-3 (Ref.eq)
7942,26-11-2020,23:00,43.479,R,ugm-3 (Ref.eq)
7943,26-11-2020,24:00,43.479,R,ugm-3 (Ref.eq)
7944,27-11-2020,01:00,35.749,R,ugm-3 (Ref.eq)
7945,27-11-2020,02:00,37.682,R,ugm-3 (Ref.eq)
7946,27-11-2020,03:00,31.885,R,ugm-3 (Ref.eq)
7947,27-11-2020,04:00,19.324,R,ugm-3 (Ref.eq)
7948,27-11-2020,05:00,23.189,R,ugm-3 (Ref.eq)
7949,27-11-2020,06:00,28.986,R,ugm-3 (Ref.eq)
7950,27-11-2020,07:00,44.445,R,ugm-3 (Ref.eq)
7951,27-11-2020,08:00,61.837,R,ugm-3 (Ref.eq)
7952,27-11-2020,09:00,65.702,R,ugm-3 (Ref.eq)
7953,27-11-2020,10:00,68.6,R,ugm-3 (Ref.eq)
7954,27-11-2020,11:00,82.127,R,ugm-3 (Ref.eq)
7955,27-11-2020,12:00,71.499,R,ugm-3 (Ref.eq)
7956,27-11-2020,13:00,51.209,R,ugm-3 (Ref.eq)
7957,27-11-2020,14:00,45.411,R,ugm-3 (Ref.eq)
7958,27-11-2020,15:00,37.682,R,ugm-3 (Ref.eq)
7959,27-11-2020,16:00,42.513,R,ugm-3 (Ref.eq)
7960,27-11-2020,17:00,49.276,R,ugm-3 (Ref.eq)
7961,27-11-2020,18:00,43.479,R,ugm-3 (Ref.eq)
7962,27-11-2020,19:00,32.851,R,ugm-3 (Ref.eq)
7963,27-11-2020,20:00,38.648,R,ugm-3 (Ref.eq)
7964,27-11-2020,21:00,37.682,R,ugm-3 (Ref.eq)
7965,27-11-2020,22:00,35.749,R,ugm-3 (Ref.eq)
7966,27-11-2020,23:00,34.783,R,ugm-3 (Ref.eq)
7967,27-11-2020,24:00,31.885,R,ugm-3 (Ref.eq)
7968,28-11-2020,01:00,36.716,R,ugm-3 (Ref.eq)
7969,28-11-2020,02:00,36.716,R,ugm-3 (Ref.eq)
7970,28-11-2020,03:00,45.411,R,ugm-3 (Ref.eq)
7971,28-11-2020,04:00,44.445,R,ugm-3 (Ref.eq)
7972,28-11-2020,05:00,47.344,R,ugm-3 (Ref.eq)
7973,28-11-2020,06:00,44.445,R,ugm-3 (Ref.eq)
7974,28-11-2020,07:00,45.411,R,ugm-3 (Ref.eq)
7975,28-11-2020,08:00,46.378,R,ugm-3 (Ref.eq)
7976,28-11-2020,09:00,56.04,R,ugm-3 (Ref.eq)
7977,28-11-2020,10:00,64.735,R,ugm-3 (Ref.eq)
7978,28-11-2020,11:00,55.073,R,ugm-3 (Ref.eq)
7979,28-11-2020,12:00,55.073,R,ugm-3 (Ref.eq)
7980,28-11-2020,13:00,49.276,R,ugm-3 (Ref.eq)
7981,28-11-2020,14:00,48.31,R,ugm-3 (Ref.eq)
7982,28-11-2020,15:00,46.378,R,ugm-3 (Ref.eq)
7983,28-11-2020,16:00,55.073,R,ugm-3 (Ref.eq)
7984,28-11-2020,17:00,40.58,R,ugm-3 (Ref.eq)
7985,28-11-2020,18:00,42.513,R,ugm-3 (Ref.eq)
7986,28-11-2020,19:00,41.547,R,ugm-3 (Ref.eq)
7987,28-11-2020,20:00,45.411,R,ugm-3 (Ref.eq)
7988,28-11-2020,21:00,46.378,R,ugm-3 (Ref.eq)
7989,28-11-2020,22:00,42.513,R,ugm-3 (Ref.eq)
7990,28-11-2020,23:00,58.938,R,ugm-3 (Ref.eq)
7991,28-11-2020,24:00,39.614,R,ugm-3 (Ref.eq)
7992,29-11-2020,01:00,40.58,R,ugm-3 (Ref.eq)
7993,29-11-2020,02:00,44.445,R,ugm-3 (Ref.eq)
7994,29-11-2020,03:00,37.682,R,ugm-3 (Ref.eq)
7995,29-11-2020,04:00,30.918,R,ugm-3 (Ref.eq)
7996,29-11-2020,05:00,27.054,R,ugm-3 (Ref.eq)
7997,29-11-2020,06:00,32.851,R,ugm-3 (Ref.eq)
7998,29-11-2020,07:00,35.749,R,ugm-3 (Ref.eq)
7999,29-11-2020,08:00,32.851,R,ugm-3 (Ref.eq)
8000,29-11-2020,09:00,28.02,R,ugm-3 (Ref.eq)
8001,29-11-2020,10:00,32.851,R,ugm-3 (Ref.eq)
8002,29-11-2020,11:00,28.986,R,ugm-3 (Ref.eq)
8003,29-11-2020,12:00,30.918,R,ugm-3 (Ref.eq)
8004,29-11-2020,13:00,33.817,R,ugm-3 (Ref.eq)
8005,29-11-2020,14:00,28.02,R,ugm-3 (Ref.eq)
8006,29-11-2020,15:00,37.682,R,ugm-3 (Ref.eq)
8007,29-11-2020,16:00,39.614,R,ugm-3 (Ref.eq)
8008,29-11-2020,17:00,42.513,R,ugm-3 (Ref.eq)
8009,29-11-2020,18:00,40.58,R,ugm-3 (Ref.eq)
8010,29-11-2020,19:00,40.58,R,ugm-3 (Ref.eq)
8011,29-11-2020,20:00,41.547,R,ugm-3 (Ref.eq)
8012,29-11-2020,21:00,45.411,R,ugm-3 (Ref.eq)
8013,29-11-2020,22:00,47.344,R,ugm-3 (Ref.eq)
8014,29-11-2020,23:00,30.918,R,ugm-3 (Ref.eq)
8015,29-11-2020,24:00,24.155,R,ugm-3 (Ref.eq)
8016,30-11-2020,01:00,21.256,R,ugm-3 (Ref.eq)
8017,30-11-2020,02:00,22.223,R,ugm-3 (Ref.eq)
8018,30-11-2020,03:00,21.256,R,ugm-3 (Ref.eq)
8019,30-11-2020,04:00,15.459,R,ugm-3 (Ref.eq)
8020,30-11-2020,05:00,18.358,R,ugm-3 (Ref.eq)
8021,30-11-2020,06:00,11.594,R,ugm-3 (Ref.eq)
8022,30-11-2020,07:00,16.425,R,ugm-3 (Ref.eq)
8023,30-11-2020,08:00,24.155,R,ugm-3 (Ref.eq)
8024,30-11-2020,09:00,28.02,R,ugm-3 (Ref.eq)
8025,30-11-2020,10:00,24.155,R,ugm-3 (Ref.eq)
8026,30-11-2020,11:00,34.783,R,ugm-3 (Ref.eq)
8027,30-11-2020,12:00,29.952,R,ugm-3 (Ref.eq)
8028,30-11-2020,13:00,40.58,R,ugm-3 (Ref.eq)
8029,30-11-2020,14:00,40.58,R,ugm-3 (Ref.eq)
8030,30-11-2020,15:00,47.344,R,ugm-3 (Ref.eq)
8031,30-11-2020,16:00,77.296,R,ugm-3 (Ref.eq)
8032,30-11-2020,17:00,32.851,R,ugm-3 (Ref.eq)
8033,30-11-2020,18:00,24.155,R,ugm-3 (Ref.eq)
8034,30-11-2020,19:00,24.155,R,ugm-3 (Ref.eq)
8035,30-11-2020,20:00,15.459,R,ugm-3 (Ref.eq)
8036,30-11-2020,21:00,14.493,R,ugm-3 (Ref.eq)
8037,30-11-2020,22:00,13.527,R,ugm-3 (Ref.eq)
8038,30-11-2020,23:00,10.628,R,ugm-3 (Ref.eq)
8039,30-11-2020,24:00,11.594,R,ugm-3 (Ref.eq)
8040,01-12-2020,01:00,14.493,R,ugm-3 (Ref.eq)
8041,01-12-2020,02:00,6.763,R,ugm-3 (Ref.eq)
8042,01-12-2020,03:00,9.662,R,ugm-3 (Ref.eq)
8043,01-12-2020,04:00,10.628,R,ugm-3 (Ref.eq)
8044,01-12-2020,05:00,9.662,R,ugm-3 (Ref.eq)
8045,01-12-2020,06:00,11.594,R,ugm-3 (Ref.eq)
8046,01-12-2020,07:00,17.392,R,ugm-3 (Ref.eq)
8047,01-12-2020,08:00,19.324,R,ugm-3 (Ref.eq)
8048,01-12-2020,09:00,21.256,R,ugm-3 (Ref.eq)
8049,01-12-2020,10:00,22.223,R,ugm-3 (Ref.eq)
8050,01-12-2020,11:00,23.189,R,ugm-3 (Ref.eq)
8051,01-12-2020,12:00,27.054,R,ugm-3 (Ref.eq)
8052,01-12-2020,13:00,33.817,R,ugm-3 (Ref.eq)
8053,01-12-2020,14:00,40.58,R,ugm-3 (Ref.eq)
8054,01-12-2020,15:00,26.087,R,ugm-3 (Ref.eq)
8055,01-12-2020,16:00,34.783,R,ugm-3 (Ref.eq)
8056,01-12-2020,17:00,33.817,R,ugm-3 (Ref.eq)
8057,01-12-2020,18:00,30.918,R,ugm-3 (Ref.eq)
8058,01-12-2020,19:00,34.783,R,ugm-3 (Ref.eq)
8059,01-12-2020,20:00,39.614,R,ugm-3 (Ref.eq)
8060,01-12-2020,21:00,30.918,R,ugm-3 (Ref.eq)
8061,01-12-2020,22:00,36.716,R,ugm-3 (Ref.eq)
8062,01-12-2020,23:00,32.851,R,ugm-3 (Ref.eq)
8063,01-12-2020,24:00,28.02,R,ugm-3 (Ref.eq)
8064,02-12-2020,01:00,23.189,R,ugm-3 (Ref.eq)
8065,02-12-2020,02:00,22.223,R,ugm-3 (Ref.eq)
8066,02-12-2020,03:00,17.392,R,ugm-3 (Ref.eq)
8067,02-12-2020,04:00,17.392,R,ugm-3 (Ref.eq)
8068,02-12-2020,05:00,20.29,R,ugm-3 (Ref.eq)
8069,02-12-2020,06:00,27.054,R,ugm-3 (Ref.eq)
8070,02-12-2020,07:00,41.547,R,ugm-3 (Ref.eq)
8071,02-12-2020,08:00,57.972,R,ugm-3 (Ref.eq)
8072,02-12-2020,09:00,43.479,R,ugm-3 (Ref.eq)
8073,02-12-2020,10:00,57.006,R,ugm-3 (Ref.eq)
8074,02-12-2020,11:00,47.344,R,ugm-3 (Ref.eq)
8075,02-12-2020,12:00,68.6,R,ugm-3 (Ref.eq)
8076,02-12-2020,13:00,66.668,R,ugm-3 (Ref.eq)
8077,02-12-2020,14:00,84.059,R,ugm-3 (Ref.eq)
8078,02-12-2020,15:00,109.181,R,ugm-3 (Ref.eq)
8079,02-12-2020,16:00,65.702,R,ugm-3 (Ref.eq)
8080,02-12-2020,17:00,66.668,R,ugm-3 (Ref.eq)
8081,02-12-2020,18:00,31.885,R,ugm-3 (Ref.eq)
8082,02-12-2020,19:00,26.087,R,ugm-3 (Ref.eq)
8083,02-12-2020,20:00,29.952,R,ugm-3 (Ref.eq)
8084,02-12-2020,21:00,23.189,R,ugm-3 (Ref.eq)
8085,02-12-2020,22:00,26.087,R,ugm-3 (Ref.eq)
8086,02-12-2020,23:00,24.155,R,ugm-3 (Ref.eq)
8087,02-12-2020,24:00,22.223,R,ugm-3 (Ref.eq)
8088,03-12-2020,01:00,18.358,R,ugm-3 (Ref.eq)
8089,03-12-2020,02:00,12.561,R,ugm-3 (Ref.eq)
8090,03-12-2020,03:00,13.527,R,ugm-3 (Ref.eq)
8091,03-12-2020,04:00,15.459,R,ugm-3 (Ref.eq)
8092,03-12-2020,05:00,11.594,R,ugm-3 (Ref.eq)
8093,03-12-2020,06:00,12.561,R,ugm-3 (Ref.eq)
8094,03-12-2020,07:00,9.662,R,ugm-3 (Ref.eq)
8095,03-12-2020,08:00,14.493,R,ugm-3 (Ref.eq)
8096,03-12-2020,09:00,10.628,R,ugm-3 (Ref.eq)
8097,03-12-2020,10:00,7.73,R,ugm-3 (Ref.eq)
8098,03-12-2020,11:00,5.797,R,ugm-3 (Ref.eq)
8099,03-12-2020,12:00,6.763,R,ugm-3 (Ref.eq)
8100,03-12-2020,13:00,5.797,R,ugm-3 (Ref.eq)
8101,03-12-2020,14:00,6.763,R,ugm-3 (Ref.eq)
8102,03-12-2020,15:00,5.797,R,ugm-3 (Ref.eq)
8103,03-12-2020,16:00,9.662,R,ugm-3 (Ref.eq)
8104,03-12-2020,17:00,9.662,R,ugm-3 (Ref.eq)
8105,03-12-2020,18:00,10.628,R,ugm-3 (Ref.eq)
8106,03-12-2020,19:00,16.425,R,ugm-3 (Ref.eq)
8107,03-12-2020,20:00,7.73,R,ugm-3 (Ref.eq)
8108,03-12-2020,21:00,18.358,R,ugm-3 (Ref.eq)
8109,03-12-2020,22:00,15.459,R,ugm-3 (Ref.eq)
8110,03-12-2020,23:00,19.324,R,ugm-3 (Ref.eq)
8111,03-12-2020,24:00,23.189,R,ugm-3 (Ref.eq)
8112,04-12-2020,01:00,17.392,R,ugm-3 (Ref.eq)
8113,04-12-2020,02:00,12.561,R,ugm-3 (Ref.eq)
8114,04-12-2020,03:00,11.594,R,ugm-3 (Ref.eq)
8115,04-12-2020,04:00,12.561,R,ugm-3 (Ref.eq)
8116,04-12-2020,05:00,17.392,R,ugm-3 (Ref.eq)
8117,04-12-2020,06:00,16.425,R,ugm-3 (Ref.eq)
8118,04-12-2020,07:00,10.628,R,ugm-3 (Ref.eq)
8119,04-12-2020,08:00,45.411,R,ugm-3 (Ref.eq)
8120,04-12-2020,09:00,40.58,R,ugm-3 (Ref.eq)
8121,04-12-2020,10:00,25.121,R,ugm-3 (Ref.eq)
8122,04-12-2020,11:00,20.29,R,ugm-3 (Ref.eq)
8123,04-12-2020,12:00,10.628,R,ugm-3 (Ref.eq)
8124,04-12-2020,13:00,11.594,R,ugm-3 (Ref.eq)
8125,04-12-2020,14:00,27.054,R,ugm-3 (Ref.eq)
8126,04-12-2020,15:00,27.054,R,ugm-3 (Ref.eq)
8127,04-12-2020,16:00,25.121,R,ugm-3 (Ref.eq)
8128,04-12-2020,17:00,20.29,R,ugm-3 (Ref.eq)
8129,04-12-2020,18:00,26.087,R,ugm-3 (Ref.eq)
8130,04-12-2020,19:00,23.189,R,ugm-3 (Ref.eq)
8131,04-12-2020,20:00,24.155,R,ugm-3 (Ref.eq)
8132,04-12-2020,21:00,19.324,R,ugm-3 (Ref.eq)
8133,04-12-2020,22:00,17.392,R,ugm-3 (Ref.eq)
8134,04-12-2020,23:00,18.358,R,ugm-3 (Ref.eq)
8135,04-12-2020,24:00,18.358,R,ugm-3 (Ref.eq)
8136,05-12-2020,01:00,19.324,R,ugm-3 (Ref.eq)
8137,05-12-2020,02:00,9.662,R,ugm-3 (Ref.eq)
8138,05-12-2020,03:00,8.696,R,ugm-3 (Ref.eq)
8139,05-12-2020,04:00,5.797,R,ugm-3 (Ref.eq)
8140,05-12-2020,05:00,4.831,R,ugm-3 (Ref.eq)
8141,05-12-2020,06:00,10.628,R,ugm-3 (Ref.eq)
8142,05-12-2020,07:00,10.628,R,ugm-3 (Ref.eq)
8143,05-12-2020,08:00,11.594,R,ugm-3 (Ref.eq)
8144,05-12-2020,09:00,12.561,R,ugm-3 (Ref.eq)
8145,05-12-2020,10:00,14.493,R,ugm-3 (Ref.eq)
8146,05-12-2020,11:00,17.392,R,ugm-3 (Ref.eq)
8147,05-12-2020,12:00,15.459,R,ugm-3 (Ref.eq)
8148,05-12-2020,13:00,16.425,R,ugm-3 (Ref.eq)
8149,05-12-2020,14:00,22.223,R,ugm-3 (Ref.eq)
8150,05-12-2020,15:00,20.29,R,ugm-3 (Ref.eq)
8151,05-12-2020,16:00,18.358,R,ugm-3 (Ref.eq)
8152,05-12-2020,17:00,22.223,R,ugm-3 (Ref.eq)
8153,05-12-2020,18:00,24.155,R,ugm-3 (Ref.eq)
8154,05-12-2020,19:00,29.952,R,ugm-3 (Ref.eq)
8155,05-12-2020,20:00,33.817,R,ugm-3 (Ref.eq)
8156,05-12-2020,21:00,31.885,R,ugm-3 (Ref.eq)
8157,05-12-2020,22:00,24.155,R,ugm-3 (Ref.eq)
8158,05-12-2020,23:00,24.155,R,ugm-3 (Ref.eq)
8159,05-12-2020,24:00,22.223,R,ugm-3 (Ref.eq)
8160,06-12-2020,01:00,18.358,R,ugm-3 (Ref.eq)
8161,06-12-2020,02:00,18.358,R,ugm-3 (Ref.eq)
8162,06-12-2020,03:00,16.425,R,ugm-3 (Ref.eq)
8163,06-12-2020,04:00,13.527,R,ugm-3 (Ref.eq)
8164,06-12-2020,05:00,20.29,R,ugm-3 (Ref.eq)
8165,06-12-2020,06:00,16.425,R,ugm-3 (Ref.eq)
8166,06-12-2020,07:00,22.223,R,ugm-3 (Ref.eq)
8167,06-12-2020,08:00,16.425,R,ugm-3 (Ref.eq)
8168,06-12-2020,09:00,18.358,R,ugm-3 (Ref.eq)
8169,06-12-2020,10:00,18.358,R,ugm-3 (Ref.eq)
8170,06-12-2020,11:00,16.425,R,ugm-3 (Ref.eq)
8171,06-12-2020,12:00,17.392,R,ugm-3 (Ref.eq)
8172,06-12-2020,13:00,13.527,R,ugm-3 (Ref.eq)
8173,06-12-2020,14:00,16.425,R,ugm-3 (Ref.eq)
8174,06-12-2020,15:00,16.425,R,ugm-3 (Ref.eq)
8175,06-12-2020,16:00,17.392,R,ugm-3 (Ref.eq)
8176,06-12-2020,17:00,17.392,R,ugm-3 (Ref.eq)
8177,06-12-2020,18:00,20.29,R,ugm-3 (Ref.eq)
8178,06-12-2020,19:00,21.256,R,ugm-3 (Ref.eq)
8179,06-12-2020,20:00,22.223,R,ugm-3 (Ref.eq)
8180,06-12-2020,21:00,19.324,R,ugm-3 (Ref.eq)
8181,06-12-2020,22:00,25.121,R,ugm-3 (Ref.eq)
8182,06-12-2020,23:00,20.29,R,ugm-3 (Ref.eq)
8183,06-12-2020,24:00,21.256,R,ugm-3 (Ref.eq)
8184,07-12-2020,01:00,16.425,R,ugm-3 (Ref.eq)
8185,07-12-2020,02:00,11.594,R,ugm-3 (Ref.eq)
8186,07-12-2020,03:00,12.561,R,ugm-3 (Ref.eq)
8187,07-12-2020,04:00,12.561,R,ugm-3 (Ref.eq)
8188,07-12-2020,05:00,8.696,R,ugm-3 (Ref.eq)
8189,07-12-2020,06:00,7.73,R,ugm-3 (Ref.eq)
8190,07-12-2020,07:00,9.662,R,ugm-3 (Ref.eq)
8191,07-12-2020,08:00,12.561,R,ugm-3 (Ref.eq)
8192,07-12-2020,09:00,24.155,R,ugm-3 (Ref.eq)
8193,07-12-2020,10:00,26.087,R,ugm-3 (Ref.eq)
8194,07-12-2020,11:00,26.087,R,ugm-3 (Ref.eq)
8195,07-12-2020,12:00,28.02,R,ugm-3 (Ref.eq)
8196,07-12-2020,13:00,33.817,R,ugm-3 (Ref.eq)
8197,07-12-2020,14:00,37.682,R,ugm-3 (Ref.eq)
8198,07-12-2020,15:00,,,
8199,07-12-2020,16:00,50.242,R,ugm-3 (Ref.eq)
