,Date,time,Nitric oxide,status,unit,Nitrogen dioxide,status.1,unit.1,Nitrogen oxides as nitrogen dioxide,status.2,unit.2,PM<sub>2.5</sub> particulate matter (Hourly measured),status.3,unit.3
7119,24-10-2019,16:00,10.58944,R,ugm-3,47.39892,R,ugm-3,63.63583,R,ugm-3,12.0,R,ugm-3 (BAM)
7120,24-10-2019,17:00,7.21853,R,ugm-3,43.90894,R,ugm-3,54.97719,R,ugm-3,9.0,R,ugm-3 (BAM)
7121,24-10-2019,18:00,6.46943,R,ugm-3,50.32574,R,ugm-3,60.2454,R,ugm-3,10.0,R,ugm-3 (BAM)
7122,24-10-2019,19:00,10.75969,R,ugm-3,61.58634,R,ugm-3,78.0843,R,ugm-3,12.0,R,ugm-3 (BAM)
7123,24-10-2019,20:00,2.89422,R,ugm-3,41.04623,R,ugm-3,45.48397,R,ugm-3,10.0,R,ugm-3 (BAM)
7124,24-10-2019,21:00,1.70248,R,ugm-3,31.65902,R,ugm-3,34.26946,R,ugm-3,9.0,R,ugm-3 (BAM)
7125,24-10-2019,22:00,2.82612,R,ugm-3,37.13429,R,ugm-3,41.46761,R,ugm-3,12.0,R,ugm-3 (BAM)
7126,24-10-2019,23:00,2.58777,R,ugm-3,36.97814,R,ugm-3,40.94601,R,ugm-3,10.0,R,ugm-3 (BAM)
7127,24-10-2019,24:00,1.66843,R,ugm-3,25.71277,R,ugm-3,28.271,R,ugm-3,8.0,R,ugm-3 (BAM)
7128,25-10-2019,01:00,2.04518,R,ugm-3,33.14117,R,ugm-3,36.27707,R,ugm-3,8.0,R,ugm-3 (BAM)
7129,25-10-2019,02:00,0.71581,R,ugm-3,23.86468,R,ugm-3,24.96225,R,ugm-3,6.0,R,ugm-3 (BAM)
7130,25-10-2019,03:00,0.81807,R,ugm-3,28.82567,R,ugm-3,30.08003,R,ugm-3,4.0,R,ugm-3 (BAM)
7131,25-10-2019,04:00,0.17043,R,ugm-3,17.96425,R,ugm-3,18.22557,R,ugm-3,7.0,R,ugm-3 (BAM)
7132,25-10-2019,05:00,1.02259,R,ugm-3,28.82541,R,ugm-3,30.39336,R,ugm-3,5.0,R,ugm-3 (BAM)
7133,25-10-2019,06:00,4.0222,R,ugm-3,49.18833,R,ugm-3,55.35561,R,ugm-3,9.0,R,ugm-3 (BAM)
7134,25-10-2019,07:00,11.07808,R,ugm-3,62.65282,R,ugm-3,79.63897,R,ugm-3,7.0,R,ugm-3 (BAM)
7135,25-10-2019,08:00,17.17954,R,ugm-3,54.75959,R,ugm-3,81.10119,R,ugm-3,7.0,R,ugm-3 (BAM)
7136,25-10-2019,09:00,13.08918,R,ugm-3,45.41694,R,ugm-3,65.48673,R,ugm-3,13.0,R,ugm-3 (BAM)
7137,25-10-2019,10:00,12.44153,R,ugm-3,42.64997,R,ugm-3,61.72673,R,ugm-3,9.0,R,ugm-3 (BAM)
7138,25-10-2019,11:00,12.64605,R,ugm-3,38.57638,R,ugm-3,57.96672,R,ugm-3,11.0,R,ugm-3 (BAM)
7139,25-10-2019,12:00,5.65834,R,ugm-3,28.81959,R,ugm-3,37.49559,R,ugm-3,11.0,R,ugm-3 (BAM)
7140,25-10-2019,13:00,4.80618,R,ugm-3,23.02399,R,ugm-3,30.39336,R,ugm-3,7.0,R,ugm-3 (BAM)
7141,25-10-2019,14:00,4.0222,R,ugm-3,21.61497,R,ugm-3,27.78225,R,ugm-3,4.0,R,ugm-3 (BAM)
7142,25-10-2019,15:00,3.06778,R,ugm-3,18.32617,R,ugm-3,23.03002,R,ugm-3,3.0,R,ugm-3 (BAM)
7143,25-10-2019,16:00,2.0111,R,ugm-3,19.37194,R,ugm-3,22.45558,R,ugm-3,6.0,R,ugm-3 (BAM)
7144,25-10-2019,17:00,0.95442,R,ugm-3,17.07549,R,ugm-3,18.53891,R,ugm-3,10.0,R,ugm-3 (BAM)
7145,25-10-2019,18:00,0.78399,R,ugm-3,15.82237,R,ugm-3,17.02446,R,ugm-3,8.0,R,ugm-3 (BAM)
7146,25-10-2019,19:00,0.7499,R,ugm-3,16.34463,R,ugm-3,17.49446,R,ugm-3,7.0,R,ugm-3 (BAM)
7147,25-10-2019,20:00,0.61356,R,ugm-3,11.59258,R,ugm-3,12.53335,R,ugm-3,9.0,R,ugm-3 (BAM)
7148,25-10-2019,21:00,0.57947,R,ugm-3,11.90595,R,ugm-3,12.79446,R,ugm-3,6.0,R,ugm-3 (BAM)
7149,25-10-2019,22:00,0.40904,R,ugm-3,13.36839,R,ugm-3,13.99557,R,ugm-3,5.0,R,ugm-3 (BAM)
7150,25-10-2019,23:00,0.30678,R,ugm-3,13.47296,R,ugm-3,13.94335,R,ugm-3,10.0,R,ugm-3 (BAM)
7151,25-10-2019,24:00,0.20452,R,ugm-3,12.21976,R,ugm-3,12.53335,R,ugm-3,9.0,R,ugm-3 (BAM)
7152,26-10-2019,01:00,0.31848,R,ugm-3,14.56947,R,ugm-3,15.0578,R,ugm-3,13.0,R,ugm-3 (BAM)
7153,26-10-2019,02:00,0.22749,R,ugm-3,12.05993,R,ugm-3,12.40874,R,ugm-3,10.0,R,ugm-3 (BAM)
7154,26-10-2019,03:00,0.13649,R,ugm-3,9.72468,R,ugm-3,9.93397,R,ugm-3,9.0,R,ugm-3 (BAM)
7155,26-10-2019,04:00,0.10237,R,ugm-3,12.33892,R,ugm-3,12.49588,R,ugm-3,11.0,R,ugm-3 (BAM)
7156,26-10-2019,05:00,0.10237,R,ugm-3,8.41762,R,ugm-3,8.57458,R,ugm-3,9.0,R,ugm-3 (BAM)
7157,26-10-2019,06:00,0.23886,R,ugm-3,12.54791,R,ugm-3,12.91416,R,ugm-3,8.0,R,ugm-3 (BAM)
7158,26-10-2019,07:00,0.20474,R,ugm-3,12.23424,R,ugm-3,12.54817,R,ugm-3,7.0,R,ugm-3 (BAM)
7159,26-10-2019,08:00,0.51185,R,ugm-3,14.95267,R,ugm-3,15.73749,R,ugm-3,8.0,R,ugm-3 (BAM)
7160,26-10-2019,09:00,0.64834,R,ugm-3,19.03068,R,ugm-3,20.02478,R,ugm-3,9.0,R,ugm-3 (BAM)
7161,26-10-2019,10:00,0.78483,R,ugm-3,15.78892,R,ugm-3,16.99231,R,ugm-3,9.0,R,ugm-3 (BAM)
7162,26-10-2019,11:00,1.22843,R,ugm-3,16.41584,R,ugm-3,18.29941,R,ugm-3,8.0,R,ugm-3 (BAM)
7163,26-10-2019,12:00,1.84265,R,ugm-3,17.19943,R,ugm-3,20.02478,R,ugm-3,9.0,R,ugm-3 (BAM)
7164,26-10-2019,13:00,1.50142,R,ugm-3,17.82721,R,ugm-3,20.12935,R,ugm-3,11.0,R,ugm-3 (BAM)
7165,26-10-2019,14:00,1.3308,R,ugm-3,19.23907,R,ugm-3,21.2796,R,ugm-3,7.0,R,ugm-3 (BAM)
7166,26-10-2019,15:00,1.67203,R,ugm-3,23.63055,R,ugm-3,26.1943,R,ugm-3,7.0,R,ugm-3 (BAM)
7167,26-10-2019,16:00,1.80853,R,ugm-3,29.06794,R,ugm-3,31.84098,R,ugm-3,6.0,R,ugm-3 (BAM)
7168,26-10-2019,17:00,2.52511,R,ugm-3,30.8971,R,ugm-3,34.76888,R,ugm-3,5.0,R,ugm-3 (BAM)
7169,26-10-2019,18:00,4.09478,R,ugm-3,24.935,R,ugm-3,31.21357,R,ugm-3,6.0,R,ugm-3 (BAM)
7170,26-10-2019,19:00,4.02653,R,ugm-3,27.4447,R,ugm-3,33.61863,R,ugm-3,6.0,R,ugm-3 (BAM)
7171,26-10-2019,20:00,2.55924,R,ugm-3,29.22397,R,ugm-3,33.14808,R,ugm-3,5.0,R,ugm-3 (BAM)
7172,26-10-2019,21:00,4.26539,R,ugm-3,34.08451,R,ugm-3,40.62469,R,ugm-3,8.0,R,ugm-3 (BAM)
7173,26-10-2019,22:00,3.54881,R,ugm-3,35.75839,R,ugm-3,41.19982,R,ugm-3,13.0,R,ugm-3 (BAM)
7174,26-10-2019,23:00,2.52511,R,ugm-3,29.22401,R,ugm-3,33.09579,R,ugm-3,11.0,R,ugm-3 (BAM)
7175,26-10-2019,24:00,1.7744,R,ugm-3,30.27051,R,ugm-3,32.99122,R,ugm-3,10.0,R,ugm-3 (BAM)
7176,27-10-2019,01:00,2.27733,R,ugm-3,31.26575,R,ugm-3,34.7576,R,ugm-3,9.0,R,ugm-3 (BAM)
7177,27-10-2019,02:00,0.58072,R,ugm-3,25.23013,R,ugm-3,26.12055,R,ugm-3,10.0,R,ugm-3 (BAM)
7178,27-10-2019,03:00,1.1956,R,ugm-3,25.43893,R,ugm-3,27.27215,R,ugm-3,8.0,R,ugm-3 (BAM)
7179,27-10-2019,04:00,0.58072,R,ugm-3,22.76987,R,ugm-3,23.6603,R,ugm-3,7.0,R,ugm-3 (BAM)
7180,27-10-2019,05:00,0.40992,R,ugm-3,18.42533,R,ugm-3,19.05387,R,ugm-3,8.0,R,ugm-3 (BAM)
7181,27-10-2019,06:00,0.5124,R,ugm-3,20.93784,R,ugm-3,21.7235,R,ugm-3,8.0,R,ugm-3 (BAM)
7182,27-10-2019,07:00,0.78568,R,ugm-3,25.96278,R,ugm-3,27.16746,R,ugm-3,8.0,R,ugm-3 (BAM)
7183,27-10-2019,08:00,3.51847,R,ugm-3,33.44566,R,ugm-3,38.84057,R,ugm-3,10.0,R,ugm-3 (BAM)
7184,27-10-2019,09:00,6.31958,R,ugm-3,34.80403,R,ugm-3,44.49392,R,ugm-3,8.0,R,ugm-3 (BAM)
7185,27-10-2019,10:00,11.51188,R,ugm-3,38.8298,R,ugm-3,56.48111,R,ugm-3,4.0,R,ugm-3 (BAM)
7186,27-10-2019,11:00,12.70748,R,ugm-3,40.24201,R,ugm-3,59.72654,R,ugm-3,3.0,R,ugm-3 (BAM)
7187,27-10-2019,12:00,8.40333,R,ugm-3,29.04404,R,ugm-3,41.92898,R,ugm-3,7.0,R,ugm-3 (BAM)
7188,27-10-2019,13:00,7.65182,R,ugm-3,26.89857,R,ugm-3,38.63119,R,ugm-3,6.0,R,ugm-3 (BAM)
7189,27-10-2019,14:00,4.50911,R,ugm-3,22.81854,R,ugm-3,29.73241,R,ugm-3,5.0,R,ugm-3 (BAM)
7190,27-10-2019,15:00,6.79782,R,ugm-3,30.56358,R,ugm-3,40.98675,R,ugm-3,7.0,R,ugm-3 (BAM)
7191,27-10-2019,16:00,6.2171,R,ugm-3,34.28067,R,ugm-3,43.81342,R,ugm-3,8.0,R,ugm-3 (BAM)
7192,27-10-2019,17:00,14.55211,R,ugm-3,56.1534,R,ugm-3,78.46634,R,ugm-3,7.0,R,ugm-3 (BAM)
7193,27-10-2019,18:00,7.95926,R,ugm-3,53.59463,R,ugm-3,65.79865,R,ugm-3,6.0,R,ugm-3 (BAM)
7194,27-10-2019,19:00,8.74493,R,ugm-3,64.7959,R,ugm-3,78.20461,R,ugm-3,11.0,R,ugm-3 (BAM)
7195,27-10-2019,20:00,16.67003,R,ugm-3,69.4996,R,ugm-3,95.05995,R,ugm-3,17.0,R,ugm-3 (BAM)
7196,27-10-2019,21:00,27.36208,R,ugm-3,74.67182,R,ugm-3,116.62641,R,ugm-3,27.0,R,ugm-3 (BAM)
7197,27-10-2019,22:00,15.06451,R,ugm-3,63.16726,R,ugm-3,86.26586,R,ugm-3,16.0,R,ugm-3 (BAM)
7198,27-10-2019,23:00,2.80111,R,ugm-3,40.67006,R,ugm-3,44.96503,R,ugm-3,12.0,R,ugm-3 (BAM)
7199,27-10-2019,24:00,2.35703,R,ugm-3,39.93763,R,ugm-3,43.5517,R,ugm-3,8.0,R,ugm-3 (BAM)
7200,28-10-2019,01:00,10.53257,R,ugm-3,51.28133,R,ugm-3,67.43104,R,ugm-3,51.0,R,ugm-3 (BAM)
7201,28-10-2019,02:00,21.93145,R,ugm-3,60.84558,R,ugm-3,94.47333,R,ugm-3,39.0,R,ugm-3 (BAM)
7202,28-10-2019,03:00,46.26806,R,ugm-3,57.3503,R,ugm-3,128.29367,R,ugm-3,86.0,R,ugm-3 (BAM)
7203,28-10-2019,04:00,69.62436,R,ugm-3,57.699,R,ugm-3,164.45487,R,ugm-3,63.0,R,ugm-3 (BAM)
7204,28-10-2019,05:00,33.54691,R,ugm-3,48.13646,R,ugm-3,99.57433,R,ugm-3,45.0,R,ugm-3 (BAM)
7205,28-10-2019,06:00,68.05132,R,ugm-3,47.37594,R,ugm-3,151.71984,R,ugm-3,51.0,R,ugm-3 (BAM)
7206,28-10-2019,07:00,27.35731,R,ugm-3,44.8396,R,ugm-3,86.78689,R,ugm-3,11.0,R,ugm-3 (BAM)
7207,28-10-2019,08:00,13.47348,R,ugm-3,46.10817,R,ugm-3,66.76721,R,ugm-3,13.0,R,ugm-3 (BAM)
7208,28-10-2019,09:00,35.5987,R,ugm-3,55.05266,R,ugm-3,109.63658,R,ugm-3,14.0,R,ugm-3 (BAM)
7209,28-10-2019,10:00,50.09808,R,ugm-3,58.86714,R,ugm-3,135.68313,R,ugm-3,18.0,R,ugm-3 (BAM)
7210,28-10-2019,11:00,50.953,R,ugm-3,59.86222,R,ugm-3,137.98906,R,ugm-3,16.0,R,ugm-3 (BAM)
7211,28-10-2019,12:00,30.67439,R,ugm-3,51.49278,R,ugm-3,98.52618,R,ugm-3,10.0,R,ugm-3 (BAM)
7212,28-10-2019,13:00,12.2082,R,ugm-3,37.4095,R,ugm-3,56.12848,R,ugm-3,6.0,R,ugm-3 (BAM)
7213,28-10-2019,14:00,12.92633,R,ugm-3,41.18228,R,ugm-3,61.00238,R,ugm-3,12.0,R,ugm-3 (BAM)
7214,28-10-2019,15:00,13.61026,R,ugm-3,42.28231,R,ugm-3,63.15109,R,ugm-3,9.0,R,ugm-3 (BAM)
7215,28-10-2019,16:00,17.64547,R,ugm-3,48.56808,R,ugm-3,75.62409,R,ugm-3,15.0,R,ugm-3 (BAM)
7216,28-10-2019,17:00,13.91803,R,ugm-3,50.40524,R,ugm-3,71.74593,R,ugm-3,14.0,R,ugm-3 (BAM)
7217,28-10-2019,18:00,15.45688,R,ugm-3,54.33461,R,ugm-3,78.03483,R,ugm-3,15.0,R,ugm-3 (BAM)
7218,28-10-2019,19:00,15.35429,R,ugm-3,52.65765,R,ugm-3,76.20057,R,ugm-3,15.0,R,ugm-3 (BAM)
7219,28-10-2019,20:00,9.84863,R,ugm-3,44.22431,R,ugm-3,59.32534,R,ugm-3,10.0,R,ugm-3 (BAM)
7220,28-10-2019,21:00,5.43727,R,ugm-3,35.79013,R,ugm-3,44.12715,R,ugm-3,9.0,R,ugm-3 (BAM)
7221,28-10-2019,22:00,4.54815,R,ugm-3,34.06137,R,ugm-3,41.03511,R,ugm-3,7.0,R,ugm-3 (BAM)
7222,28-10-2019,23:00,3.24868,R,ugm-3,32.49015,R,ugm-3,37.47139,R,ugm-3,6.0,R,ugm-3 (BAM)
7223,28-10-2019,24:00,2.59895,R,ugm-3,28.50768,R,ugm-3,32.49268,R,ugm-3,5.0,R,ugm-3 (BAM)
7224,29-10-2019,01:00,0.95854,R,ugm-3,23.85545,R,ugm-3,25.32518,R,ugm-3,5.0,R,ugm-3 (BAM)
7225,29-10-2019,02:00,0.47927,R,ugm-3,23.40101,R,ugm-3,24.13588,R,ugm-3,6.0,R,ugm-3 (BAM)
7226,29-10-2019,03:00,0.58197,R,ugm-3,21.24971,R,ugm-3,22.14205,R,ugm-3,6.0,R,ugm-3 (BAM)
7227,29-10-2019,04:00,0.7189,R,ugm-3,20.82987,R,ugm-3,21.93217,R,ugm-3,4.0,R,ugm-3 (BAM)
7228,29-10-2019,05:00,0.75314,R,ugm-3,20.14775,R,ugm-3,21.30254,R,ugm-3,7.0,R,ugm-3 (BAM)
7229,29-10-2019,06:00,1.47204,R,ugm-3,23.71521,R,ugm-3,25.9723,R,ugm-3,5.0,R,ugm-3 (BAM)
7230,29-10-2019,07:00,2.67021,R,ugm-3,32.94907,R,ugm-3,37.04333,R,ugm-3,6.0,R,ugm-3 (BAM)
7231,29-10-2019,08:00,6.16201,R,ugm-3,42.18151,R,ugm-3,51.62979,R,ugm-3,4.0,R,ugm-3 (BAM)
7232,29-10-2019,09:00,9.20878,R,ugm-3,46.79692,R,ugm-3,60.91686,R,ugm-3,0.0,R,ugm-3 (BAM)
7233,29-10-2019,10:00,9.03762,R,ugm-3,44.22603,R,ugm-3,58.08351,R,ugm-3,5.0,R,ugm-3 (BAM)
7234,29-10-2019,11:00,16.60319,R,ugm-3,55.65966,R,ugm-3,81.11754,R,ugm-3,5.0,R,ugm-3 (BAM)
7235,29-10-2019,12:00,13.14562,R,ugm-3,45.53522,R,ugm-3,65.69156,R,ugm-3,8.0,R,ugm-3 (BAM)
7236,29-10-2019,13:00,11.84475,R,ugm-3,47.58233,R,ugm-3,65.74403,R,ugm-3,7.0,R,ugm-3 (BAM)
7237,29-10-2019,14:00,10.47542,R,ugm-3,41.33933,R,ugm-3,57.40141,R,ugm-3,4.0,R,ugm-3 (BAM)
7238,29-10-2019,15:00,5.10078,R,ugm-3,41.605,R,ugm-3,49.42608,R,ugm-3,5.0,R,ugm-3 (BAM)
7239,29-10-2019,16:00,5.99084,R,ugm-3,43.12606,R,ugm-3,52.31189,R,ugm-3,5.0,R,ugm-3 (BAM)
7240,29-10-2019,17:00,6.26471,R,ugm-3,46.64134,R,ugm-3,56.24709,R,ugm-3,4.0,R,ugm-3 (BAM)
7241,29-10-2019,18:00,5.37464,R,ugm-3,52.57092,R,ugm-3,60.81192,R,ugm-3,8.0,R,ugm-3 (BAM)
7242,29-10-2019,19:00,8.21601,R,ugm-3,57.81609,R,ugm-3,70.4138,R,ugm-3,6.0,R,ugm-3 (BAM)
7243,29-10-2019,20:00,4.86114,R,ugm-3,54.35519,R,ugm-3,61.80884,R,ugm-3,10.0,R,ugm-3 (BAM)
7244,29-10-2019,21:00,6.40164,R,ugm-3,56.08572,R,ugm-3,65.90144,R,ugm-3,11.0,R,ugm-3 (BAM)
7245,29-10-2019,22:00,6.67551,R,ugm-3,57.76457,R,ugm-3,68.00021,R,ugm-3,8.0,R,ugm-3 (BAM)
7246,29-10-2019,23:00,5.95661,R,ugm-3,59.39157,R,ugm-3,68.52491,R,ugm-3,7.0,R,ugm-3 (BAM)
7247,29-10-2019,24:00,6.05931,R,ugm-3,59.60138,R,ugm-3,68.89219,R,ugm-3,10.0,R,ugm-3 (BAM)
7248,30-10-2019,01:00,1.87344,R,ugm-3,48.60788,R,ugm-3,51.48043,R,ugm-3,12.0,R,ugm-3 (BAM)
7249,30-10-2019,02:00,0.54832,R,ugm-3,38.24236,R,ugm-3,39.08311,R,ugm-3,15.0,R,ugm-3 (BAM)
7250,30-10-2019,03:00,0.61686,R,ugm-3,33.98731,R,ugm-3,34.93315,R,ugm-3,12.0,R,ugm-3 (BAM)
7251,30-10-2019,04:00,1.0281,R,ugm-3,33.30422,R,ugm-3,34.88062,R,ugm-3,11.0,R,ugm-3 (BAM)
7252,30-10-2019,05:00,1.09665,R,ugm-3,31.4656,R,ugm-3,33.1471,R,ugm-3,15.0,R,ugm-3 (BAM)
7253,30-10-2019,06:00,1.54216,R,ugm-3,34.40713,R,ugm-3,36.77174,R,ugm-3,17.0,R,ugm-3 (BAM)
7254,30-10-2019,07:00,7.36808,R,ugm-3,49.06062,R,ugm-3,60.35818,R,ugm-3,18.0,R,ugm-3 (BAM)
7255,30-10-2019,08:00,18.78004,R,ugm-3,58.87868,R,ugm-3,87.67433,R,ugm-3,16.0,R,ugm-3 (BAM)
7256,30-10-2019,09:00,29.12962,R,ugm-3,60.60744,R,ugm-3,105.27224,R,ugm-3,16.0,R,ugm-3 (BAM)
7257,30-10-2019,10:00,16.55248,R,ugm-3,49.16146,R,ugm-3,74.54157,R,ugm-3,12.0,R,ugm-3 (BAM)
7258,30-10-2019,11:00,11.72039,R,ugm-3,36.66129,R,ugm-3,54.6323,R,ugm-3,13.0,R,ugm-3 (BAM)
7259,30-10-2019,12:00,8.77316,R,ugm-3,32.82788,R,ugm-3,46.27986,R,ugm-3,9.0,R,ugm-3 (BAM)
7260,30-10-2019,13:00,8.01921,R,ugm-3,35.45478,R,ugm-3,47.75073,R,ugm-3,11.0,R,ugm-3 (BAM)
7261,30-10-2019,14:00,6.8883,R,ugm-3,34.87745,R,ugm-3,45.43936,R,ugm-3,10.0,R,ugm-3 (BAM)
7262,30-10-2019,15:00,7.26527,R,ugm-3,41.3386,R,ugm-3,52.47853,R,ugm-3,7.0,R,ugm-3 (BAM)
7263,30-10-2019,16:00,6.30571,R,ugm-3,39.71058,R,ugm-3,49.37919,R,ugm-3,8.0,R,ugm-3 (BAM)
7264,30-10-2019,17:00,5.86019,R,ugm-3,46.53982,R,ugm-3,55.52533,R,ugm-3,7.0,R,ugm-3 (BAM)
7265,30-10-2019,18:00,11.03499,R,ugm-3,63.39991,R,ugm-3,80.31999,R,ugm-3,11.0,R,ugm-3 (BAM)
7266,30-10-2019,19:00,17.06653,R,ugm-3,72.32742,R,ugm-3,98.49573,R,ugm-3,16.0,R,ugm-3 (BAM)
7267,30-10-2019,20:00,11.96028,R,ugm-3,67.07666,R,ugm-3,85.4155,R,ugm-3,17.0,R,ugm-3 (BAM)
7268,30-10-2019,21:00,9.56137,R,ugm-3,61.40441,R,ugm-3,76.06497,R,ugm-3,23.0,R,ugm-3 (BAM)
7269,30-10-2019,22:00,10.69228,R,ugm-3,52.68373,R,ugm-3,69.07834,R,ugm-3,26.0,R,ugm-3 (BAM)
7270,30-10-2019,23:00,10.14396,R,ugm-3,47.641,R,ugm-3,63.19486,R,ugm-3,32.0,R,ugm-3 (BAM)
7271,30-10-2019,24:00,8.22483,R,ugm-3,42.91409,R,ugm-3,55.52533,R,ugm-3,26.0,R,ugm-3 (BAM)
7272,31-10-2019,01:00,7.3188,R,ugm-3,41.72142,R,ugm-3,52.94343,R,ugm-3,30.0,R,ugm-3 (BAM)
7273,31-10-2019,02:00,5.71782,R,ugm-3,42.91401,R,ugm-3,51.6812,R,ugm-3,24.0,R,ugm-3 (BAM)
7274,31-10-2019,03:00,3.56792,R,ugm-3,39.65391,R,ugm-3,45.12463,R,ugm-3,23.0,R,ugm-3 (BAM)
7275,31-10-2019,04:00,1.64673,R,ugm-3,33.02779,R,ugm-3,35.55274,R,ugm-3,25.0,R,ugm-3 (BAM)
7276,31-10-2019,05:00,2.67594,R,ugm-3,32.92229,R,ugm-3,37.02534,R,ugm-3,30.0,R,ugm-3 (BAM)
7277,31-10-2019,06:00,5.4548,R,ugm-3,36.07702,R,ugm-3,44.44093,R,ugm-3,22.0,R,ugm-3 (BAM)
7278,31-10-2019,07:00,17.77097,R,ugm-3,41.33259,R,ugm-3,68.58103,R,ugm-3,25.0,R,ugm-3 (BAM)
7279,31-10-2019,08:00,31.3565,R,ugm-3,44.69443,R,ugm-3,92.77372,R,ugm-3,29.0,R,ugm-3 (BAM)
7280,31-10-2019,09:00,32.28278,R,ugm-3,42.1171,R,ugm-3,91.61668,R,ugm-3,26.0,R,ugm-3 (BAM)
7281,31-10-2019,10:00,30.91051,R,ugm-3,39.59306,R,ugm-3,86.98851,R,ugm-3,27.0,R,ugm-3 (BAM)
7282,31-10-2019,11:00,20.44691,R,ugm-3,34.28435,R,ugm-3,65.63583,R,ugm-3,27.0,R,ugm-3 (BAM)
7283,31-10-2019,12:00,20.00092,R,ugm-3,35.65189,R,ugm-3,66.31954,R,ugm-3,27.0,R,ugm-3 (BAM)
7284,31-10-2019,13:00,18.97171,R,ugm-3,36.4411,R,ugm-3,65.53064,R,ugm-3,27.0,R,ugm-3 (BAM)
7285,31-10-2019,14:00,16.9133,R,ugm-3,38.28247,R,ugm-3,64.21582,R,ugm-3,25.0,R,ugm-3 (BAM)
7286,31-10-2019,15:00,17.29067,R,ugm-3,42.332,R,ugm-3,68.84399,R,ugm-3,25.0,R,ugm-3 (BAM)
7287,31-10-2019,16:00,17.63374,R,ugm-3,47.4334,R,ugm-3,74.47142,R,ugm-3,27.0,R,ugm-3 (BAM)
7288,31-10-2019,17:00,15.9184,R,ugm-3,53.06135,R,ugm-3,77.46921,R,ugm-3,28.0,R,ugm-3 (BAM)
7289,31-10-2019,18:00,32.00833,R,ugm-3,61.73431,R,ugm-3,110.81306,R,ugm-3,24.0,R,ugm-3 (BAM)
7290,31-10-2019,19:00,21.81918,R,ugm-3,63.89369,R,ugm-3,97.3493,R,ugm-3,30.0,R,ugm-3 (BAM)
7291,31-10-2019,20:00,28.8864,R,ugm-3,63.73378,R,ugm-3,108.02564,R,ugm-3,34.0,R,ugm-3 (BAM)
7292,31-10-2019,21:00,29.09224,R,ugm-3,59.05295,R,ugm-3,103.66043,R,ugm-3,43.0,R,ugm-3 (BAM)
7293,31-10-2019,22:00,20.17245,R,ugm-3,52.63932,R,ugm-3,83.56998,R,ugm-3,37.0,R,ugm-3 (BAM)
7294,31-10-2019,23:00,9.60593,R,ugm-3,46.121,R,ugm-3,60.84988,R,ugm-3,35.0,R,ugm-3 (BAM)
7295,31-10-2019,24:00,23.53453,R,ugm-3,49.64052,R,ugm-3,85.72628,R,ugm-3,34.0,R,ugm-3 (BAM)
7296,01-11-2019,01:00,27.20016,R,ugm-3,47.94685,R,ugm-3,89.65318,R,ugm-3,32.0,R,ugm-3 (BAM)
7297,01-11-2019,02:00,29.70725,R,ugm-3,42.59327,R,ugm-3,88.14375,R,ugm-3,35.0,R,ugm-3 (BAM)
7298,01-11-2019,03:00,29.53553,R,ugm-3,39.38137,R,ugm-3,84.66855,R,ugm-3,31.0,R,ugm-3 (BAM)
7299,01-11-2019,04:00,20.15972,R,ugm-3,33.43275,R,ugm-3,64.34388,R,ugm-3,28.0,R,ugm-3 (BAM)
7300,01-11-2019,05:00,10.68087,R,ugm-3,28.95848,R,ugm-3,45.33558,R,ugm-3,17.0,R,ugm-3 (BAM)
7301,01-11-2019,06:00,17.61829,R,ugm-3,31.74817,R,ugm-3,58.7625,R,ugm-3,18.0,R,ugm-3 (BAM)
7302,01-11-2019,07:00,33.7598,R,ugm-3,38.53829,R,ugm-3,90.30259,R,ugm-3,12.0,R,ugm-3 (BAM)
7303,01-11-2019,08:00,33.55373,R,ugm-3,46.17323,R,ugm-3,97.62157,R,ugm-3,11.0,R,ugm-3 (BAM)
7304,01-11-2019,09:00,11.47077,R,ugm-3,52.70557,R,ugm-3,70.29385,R,ugm-3,9.0,R,ugm-3 (BAM)
7305,01-11-2019,10:00,7.96772,R,ugm-3,43.07029,R,ugm-3,55.2873,R,ugm-3,6.0,R,ugm-3 (BAM)
7306,01-11-2019,11:00,8.00207,R,ugm-3,34.54025,R,ugm-3,46.80991,R,ugm-3,6.0,R,ugm-3 (BAM)
7307,01-11-2019,12:00,7.79601,R,ugm-3,38.75264,R,ugm-3,50.70635,R,ugm-3,7.0,R,ugm-3 (BAM)
7308,01-11-2019,13:00,9.71925,R,ugm-3,45.12357,R,ugm-3,60.02621,R,ugm-3,5.0,R,ugm-3 (BAM)
7309,01-11-2019,14:00,10.57784,R,ugm-3,42.75399,R,ugm-3,58.97312,R,ugm-3,6.0,R,ugm-3 (BAM)
7310,01-11-2019,15:00,4.18992,R,ugm-3,32.59257,R,ugm-3,39.01704,R,ugm-3,9.0,R,ugm-3 (BAM)
7311,01-11-2019,16:00,2.57577,R,ugm-3,29.90742,R,ugm-3,33.85689,R,ugm-3,7.0,R,ugm-3 (BAM)
7312,01-11-2019,17:00,3.60608,R,ugm-3,44.22932,R,ugm-3,49.75857,R,ugm-3,9.0,R,ugm-3 (BAM)
7313,01-11-2019,18:00,7.58994,R,ugm-3,50.23137,R,ugm-3,61.86912,R,ugm-3,7.0,R,ugm-3 (BAM)
